52.528,-0.31,-0.23
52.532,-0.325,-0.22
52.536,-0.32,-0.215
52.54,-0.33,-0.2
52.544,-0.29,-0.16
52.548,-0.285,-0.125
52.552,-0.28,-0.095
52.556,-0.295,-0.085
52.56,-0.285,-0.035
52.564,-0.305,0.02
52.568,-0.31,0.025
52.572,-0.27,-0.005
52.576,-0.265,0.005
52.58,-0.24,0.065
52.584,-0.23,0.035
52.588,-0.265,0
52.592,-0.285,0
52.596,-0.285,-0.03
52.6,-0.285,-0.085
52.604,-0.275,-0.15
52.608,-0.28,-0.195
52.612,-0.275,-0.235
52.616,-0.295,-0.265
52.62,-0.33,-0.275
52.624,-0.335,-0.295
52.628,-0.35,-0.29
52.632,-0.36,-0.255
52.636,-0.355,-0.275
52.64,-0.355,-0.265
52.644,-0.36,-0.25
52.648,-0.355,-0.265
52.652,-0.34,-0.26
52.656,-0.335,-0.23
52.66,-0.33,-0.235
52.664,-0.31,-0.21
52.668,-0.325,-0.2
52.672,-0.33,-0.195
52.676,-0.33,-0.205
52.68,-0.375,-0.21
52.684,-0.415,-0.255
52.688,-0.42,-0.25
52.692,-0.43,-0.21
52.696,-0.415,-0.25
52.7,-0.385,-0.24
52.704,-0.405,-0.235
52.708,-0.39,-0.22
52.712,-0.4,-0.19
52.716,-0.395,-0.2
52.72,-0.4,-0.195
52.724,-0.385,-0.18
52.728,-0.375,-0.2
52.732,-0.385,-0.19
52.736,-0.375,-0.21
52.74,-0.38,-0.185
52.744,-0.39,-0.2
52.748,-0.4,-0.195
52.752,-0.4,-0.2
52.756,-0.385,-0.215
52.76,-0.405,-0.2
52.764,-0.385,-0.205
52.768,-0.39,-0.195
52.772,-0.4,-0.2
52.776,-0.375,-0.205
52.78,-0.385,-0.195
52.784,-0.375,-0.2
52.788,-0.395,-0.185
52.792,-0.385,-0.185
52.796,-0.38,-0.195
52.8,-0.38,-0.165
52.804,-0.365,-0.215
52.808,-0.385,-0.195
52.812,-0.385,-0.185
52.816,-0.4,-0.18
52.82,-0.41,-0.175
52.824,-0.45,-0.16
52.828,-0.465,-0.135
52.832,-0.5,-0.12
52.836,-0.515,-0.11
52.84,-0.57,-0.075
52.844,-0.585,-0.09
52.848,-0.63,-0.155
52.852,-0.72,-0.16
52.856,-0.76,-0.21
52.86,-0.79,-0.27
52.864,-0.815,-0.32
52.868,-0.765,-0.415
52.872,-0.805,-0.485
52.876,-0.895,-0.535
52.88,-0.915,-0.6
52.884,-0.87,-0.66
52.888,-0.95,-0.725
52.892,-1.07,-0.795
52.896,-1.075,-0.815
52.9,-1.11,-0.76
52.904,-1.145,-0.725
52.908,-1.21,-0.665
52.912,-1.245,-0.51
52.916,-1.175,-0.04
52.92,-1.095,0.46
52.924,-0.955,0.88
52.928,-0.785,1.175
52.932,-0.725,1.375
52.936,-0.68,1.515
52.94,-0.59,1.605
52.944,-0.51,1.685
52.948,-0.385,1.79
52.952,-0.35,1.735
52.956,-0.31,1.515
52.96,-0.29,1.245
52.964,-0.27,0.91
52.968,-0.28,0.485
52.972,-0.29,0.125
52.976,-0.28,-0.01
52.98,-0.29,-0.145
52.984,-0.305,-0.235
52.988,-0.305,-0.27
52.992,-0.31,-0.295
52.996,-0.305,-0.32
53,-0.315,-0.32
53.004,-0.31,-0.33
53.008,-0.32,-0.34
53.012,-0.3,-0.345
53.016,-0.295,-0.355
53.02,-0.305,-0.365
53.024,-0.3,-0.375
53.028,-0.3,-0.38
53.032,-0.295,-0.37
53.036,-0.305,-0.395
53.04,-0.3,-0.395
53.044,-0.295,-0.4
53.048,-0.305,-0.4
53.052,-0.285,-0.4
53.056,-0.32,-0.4
53.06,-0.29,-0.41
53.064,-0.28,-0.405
53.068,-0.285,-0.42
53.072,-0.295,-0.415
53.076,-0.285,-0.41
53.08,-0.29,-0.435
53.084,-0.285,-0.415
53.088,-0.29,-0.42
53.092,-0.295,-0.425
53.096,-0.26,-0.435
53.1,-0.255,-0.435
53.104,-0.255,-0.435
53.108,-0.22,-0.445
53.112,-0.23,-0.435
53.116,-0.245,-0.465
53.12,-0.225,-0.47
53.124,-0.225,-0.465
53.128,-0.235,-0.46
53.132,-0.23,-0.465
53.136,-0.215,-0.455
53.14,-0.22,-0.475
53.144,-0.22,-0.45
53.148,-0.205,-0.475
53.152,-0.165,-0.455
53.156,-0.16,-0.46
53.16,-0.135,-0.485
53.164,-0.105,-0.48
53.168,-0.085,-0.49
53.172,-0.07,-0.47
53.176,-0.08,-0.48
53.18,-0.08,-0.5
53.184,-0.09,-0.495
53.188,-0.065,-0.51
53.192,-0.07,-0.52
53.196,-0.08,-0.52
53.2,-0.065,-0.51
53.204,-0.085,-0.51
53.208,-0.095,-0.505
53.212,-0.1,-0.5
53.216,-0.12,-0.49
53.22,-0.125,-0.49
53.224,-0.16,-0.47
53.228,-0.16,-0.47
53.232,-0.155,-0.43
53.236,-0.17,-0.44
53.24,-0.18,-0.425
53.244,-0.2,-0.39
53.248,-0.2,-0.375
53.252,-0.22,-0.34
53.256,-0.23,-0.34
53.26,-0.225,-0.335
53.264,-0.255,-0.295
53.268,-0.255,-0.285
53.272,-0.27,-0.27
53.276,-0.27,-0.22
53.28,-0.285,-0.22
53.284,-0.295,-0.22
53.288,-0.3,-0.175
53.292,-0.295,-0.185
53.296,-0.32,-0.195
53.3,-0.315,-0.165
53.304,-0.32,-0.185
53.308,-0.34,-0.165
53.312,-0.32,-0.14
53.316,-0.32,-0.145
53.32,-0.335,-0.15
53.324,-0.315,-0.145
53.328,-0.32,-0.155
53.332,-0.32,-0.13
53.336,-0.32,-0.145
53.34,-0.32,-0.155
53.344,-0.345,-0.185
53.348,-0.335,-0.175
53.352,-0.345,-0.17
53.356,-0.33,-0.16
53.36,-0.325,-0.18
53.364,-0.335,-0.19
53.368,-0.325,-0.175
53.372,-0.325,-0.195
53.376,-0.32,-0.19
53.38,-0.34,-0.21
53.384,-0.33,-0.185
53.388,-0.31,-0.18
53.392,-0.32,-0.2
53.396,-0.315,-0.245
53.4,-0.33,-0.235
53.404,-0.31,-0.23
53.408,-0.295,-0.235
53.412,-0.32,-0.225
53.416,-0.32,-0.23
53.42,-0.33,-0.24
53.424,-0.32,-0.23
53.428,-0.305,-0.215
53.432,-0.32,-0.22
53.436,-0.295,-0.21
53.44,-0.3,-0.22
53.444,-0.32,-0.2
53.448,-0.315,-0.185
53.452,-0.29,-0.21
53.456,-0.32,-0.17
53.46,-0.32,-0.18
53.464,-0.31,-0.185
53.468,-0.29,-0.145
53.472,-0.275,-0.16
53.476,-0.265,-0.115
53.48,-0.265,-0.1
53.484,-0.255,-0.07
53.488,-0.24,-0.04
53.492,-0.26,0
53.496,-0.275,0.05
53.5,-0.29,0.04
53.504,-0.235,0.04
53.508,-0.23,0.06
53.512,-0.215,0.075
53.516,-0.2,0.065
53.52,-0.235,0.05
53.524,-0.25,0.015
53.528,-0.24,-0.03
53.532,-0.245,-0.085
53.536,-0.25,-0.135
53.54,-0.26,-0.2
53.544,-0.25,-0.255
53.548,-0.295,-0.255
53.552,-0.305,-0.285
53.556,-0.315,-0.295
53.56,-0.32,-0.26
53.564,-0.335,-0.225
53.568,-0.335,-0.23
53.572,-0.33,-0.23
53.576,-0.33,-0.22
53.58,-0.315,-0.23
53.584,-0.3,-0.225
53.588,-0.295,-0.215
53.592,-0.275,-0.19
53.596,-0.28,-0.175
53.6,-0.27,-0.185
53.604,-0.29,-0.16
53.608,-0.33,-0.185
53.612,-0.35,-0.19
53.616,-0.39,-0.23
53.62,-0.385,-0.22
53.624,-0.365,-0.2
53.628,-0.36,-0.205
53.632,-0.37,-0.18
53.636,-0.37,-0.16
53.64,-0.36,-0.18
53.644,-0.355,-0.17
53.648,-0.36,-0.175
53.652,-0.37,-0.17
53.656,-0.36,-0.165
53.66,-0.37,-0.165
53.664,-0.38,-0.19
53.668,-0.365,-0.19
53.672,-0.355,-0.18
53.676,-0.345,-0.175
53.68,-0.345,-0.175
53.684,-0.33,-0.175
53.688,-0.335,-0.16
53.692,-0.355,-0.18
53.696,-0.345,-0.205
53.7,-0.345,-0.185
53.704,-0.35,-0.155
53.708,-0.35,-0.16
53.712,-0.35,-0.165
53.716,-0.34,-0.175
53.72,-0.34,-0.155
53.724,-0.36,-0.155
53.728,-0.335,-0.155
53.732,-0.355,-0.165
53.736,-0.345,-0.175
53.74,-0.36,-0.15
53.744,-0.405,-0.135
53.748,-0.415,-0.115
53.752,-0.415,-0.13
53.756,-0.455,-0.085
53.76,-0.48,-0.075
53.764,-0.5,-0.07
53.768,-0.545,-0.08
53.772,-0.615,-0.1
53.776,-0.67,-0.175
53.78,-0.735,-0.19
53.784,-0.785,-0.245
53.788,-0.775,-0.315
53.792,-0.755,-0.415
53.796,-0.82,-0.475
53.8,-0.905,-0.515
53.804,-0.91,-0.62
53.808,-0.9,-0.66
53.812,-0.985,-0.735
53.816,-1.09,-0.785
53.82,-1.085,-0.815
53.824,-1.1,-0.765
53.828,-1.18,-0.73
53.832,-1.215,-0.705
53.836,-1.21,-0.515
53.84,-1.15,-0.055
53.844,-1.06,0.455
53.848,-0.895,0.875
53.852,-0.72,1.145
53.856,-0.68,1.395
53.86,-0.64,1.53
53.864,-0.545,1.62
53.868,-0.455,1.715
53.872,-0.37,1.775
53.876,-0.305,1.735
53.88,-0.285,1.53
53.884,-0.245,1.22
53.888,-0.215,0.865
53.892,-0.245,0.425
53.896,-0.25,0.12
53.9,-0.245,-0.06
53.904,-0.255,-0.155
53.908,-0.285,-0.255
53.912,-0.275,-0.275
53.916,-0.305,-0.3
53.92,-0.295,-0.325
53.924,-0.3,-0.335
53.928,-0.295,-0.345
53.932,-0.295,-0.35
53.936,-0.295,-0.365
53.94,-0.28,-0.36
53.944,-0.29,-0.36
53.948,-0.285,-0.36
53.952,-0.275,-0.37
53.956,-0.28,-0.365
53.96,-0.27,-0.375
53.964,-0.29,-0.39
53.968,-0.285,-0.4
53.972,-0.265,-0.405
53.976,-0.27,-0.38
53.98,-0.27,-0.395
53.984,-0.26,-0.385
53.988,-0.265,-0.425
53.992,-0.27,-0.39
53.996,-0.275,-0.4
54,-0.25,-0.41
54.004,-0.27,-0.41
54.008,-0.26,-0.43
54.012,-0.25,-0.435
54.016,-0.265,-0.43
54.02,-0.245,-0.425
54.024,-0.23,-0.425
54.028,-0.225,-0.44
54.032,-0.215,-0.44
54.036,-0.21,-0.44
54.04,-0.215,-0.445
54.044,-0.205,-0.45
54.048,-0.21,-0.455
54.052,-0.19,-0.45
54.056,-0.195,-0.455
54.06,-0.19,-0.455
54.064,-0.16,-0.47
54.068,-0.15,-0.46
54.072,-0.15,-0.455
54.076,-0.14,-0.475
54.08,-0.12,-0.48
54.084,-0.105,-0.485
54.088,-0.085,-0.48
54.092,-0.095,-0.48
54.096,-0.105,-0.495
54.1,-0.105,-0.465
54.104,-0.075,-0.48
54.108,-0.075,-0.51
54.112,-0.105,-0.505
54.116,-0.08,-0.505
54.12,-0.065,-0.515
54.124,-0.09,-0.525
54.128,-0.09,-0.49
54.132,-0.11,-0.51
54.136,-0.095,-0.48
54.14,-0.125,-0.49
54.144,-0.115,-0.49
54.148,-0.135,-0.48
54.152,-0.145,-0.48
54.156,-0.14,-0.455
54.16,-0.155,-0.455
54.164,-0.175,-0.44
54.168,-0.195,-0.43
54.172,-0.18,-0.385
54.176,-0.2,-0.37
54.18,-0.21,-0.34
54.184,-0.23,-0.335
54.188,-0.24,-0.305
54.192,-0.255,-0.29
54.196,-0.27,-0.27
54.2,-0.285,-0.23
54.204,-0.28,-0.225
54.208,-0.285,-0.215
54.212,-0.285,-0.195
54.216,-0.28,-0.185
54.22,-0.315,-0.18
54.224,-0.29,-0.175
54.228,-0.32,-0.175
54.232,-0.305,-0.16
54.236,-0.31,-0.16
54.24,-0.32,-0.18
54.244,-0.325,-0.19
54.248,-0.305,-0.165
54.252,-0.315,-0.18
54.256,-0.31,-0.185
54.26,-0.305,-0.19
54.264,-0.32,-0.195
54.268,-0.32,-0.185
54.272,-0.31,-0.205
54.276,-0.315,-0.21
54.28,-0.315,-0.2
54.284,-0.315,-0.23
54.288,-0.315,-0.22
54.292,-0.32,-0.245
54.296,-0.315,-0.235
54.3,-0.32,-0.245
54.304,-0.305,-0.25
54.308,-0.335,-0.245
54.312,-0.325,-0.255
54.316,-0.33,-0.26
54.32,-0.31,-0.26
54.324,-0.315,-0.27
54.328,-0.3,-0.275
54.332,-0.315,-0.285
54.336,-0.295,-0.28
54.34,-0.305,-0.295
54.344,-0.28,-0.27
54.348,-0.305,-0.26
54.352,-0.3,-0.29
54.356,-0.31,-0.265
54.36,-0.31,-0.25
54.364,-0.315,-0.265
54.368,-0.32,-0.25
54.372,-0.315,-0.24
54.376,-0.32,-0.23
54.38,-0.335,-0.25
54.384,-0.33,-0.23
54.388,-0.33,-0.225
54.392,-0.295,-0.215
54.396,-0.29,-0.2
54.4,-0.28,-0.175
54.404,-0.27,-0.15
54.408,-0.265,-0.12
54.412,-0.25,-0.105
54.416,-0.245,-0.085
54.42,-0.26,-0.025
54.424,-0.27,0.005
54.428,-0.26,0
54.432,-0.255,0
54.436,-0.215,0.035
54.44,-0.235,0.025
54.444,-0.24,0.03
54.448,-0.24,-0.02
54.452,-0.26,-0.025
54.456,-0.28,-0.055
54.46,-0.265,-0.13
54.464,-0.245,-0.19
54.468,-0.27,-0.245
54.472,-0.285,-0.28
54.476,-0.305,-0.3
54.48,-0.315,-0.315
54.484,-0.33,-0.31
54.488,-0.355,-0.32
54.492,-0.355,-0.285
54.496,-0.375,-0.285
54.5,-0.345,-0.29
54.504,-0.345,-0.27
54.508,-0.345,-0.26
54.512,-0.325,-0.27
54.516,-0.325,-0.27
54.52,-0.28,-0.235
54.524,-0.29,-0.24
54.528,-0.3,-0.24
54.532,-0.305,-0.225
54.536,-0.33,-0.235
54.54,-0.385,-0.24
54.544,-0.41,-0.27
54.548,-0.4,-0.24
54.552,-0.395,-0.265
54.556,-0.375,-0.27
54.56,-0.36,-0.24
54.564,-0.375,-0.215
54.568,-0.365,-0.23
54.572,-0.37,-0.215
54.576,-0.36,-0.215
54.58,-0.365,-0.23
54.584,-0.36,-0.225
54.588,-0.365,-0.2
54.592,-0.38,-0.185
54.596,-0.39,-0.2
54.6,-0.37,-0.205
54.604,-0.355,-0.215
54.608,-0.395,-0.205
54.612,-0.375,-0.23
54.616,-0.365,-0.23
54.62,-0.365,-0.22
54.624,-0.37,-0.24
54.628,-0.36,-0.24
54.632,-0.36,-0.23
54.636,-0.365,-0.23
54.64,-0.365,-0.2
54.644,-0.35,-0.2
54.648,-0.36,-0.205
54.652,-0.39,-0.205
54.656,-0.37,-0.22
54.66,-0.375,-0.22
54.664,-0.38,-0.21
54.668,-0.37,-0.195
54.672,-0.405,-0.185
54.676,-0.44,-0.165
54.68,-0.475,-0.15
54.684,-0.485,-0.13
54.688,-0.52,-0.11
54.692,-0.535,-0.1
54.696,-0.55,-0.09
54.7,-0.63,-0.14
54.704,-0.675,-0.225
54.708,-0.735,-0.26
54.712,-0.795,-0.29
54.716,-0.78,-0.385
54.72,-0.77,-0.49
54.724,-0.845,-0.53
54.728,-0.935,-0.565
54.732,-0.93,-0.64
54.736,-0.925,-0.685
54.74,-1.015,-0.735
54.744,-1.11,-0.825
54.748,-1.165,-0.83
54.752,-1.19,-0.765
54.756,-1.215,-0.73
54.76,-1.25,-0.73
54.764,-1.275,-0.61
54.768,-1.175,-0.185
54.772,-1.065,0.325
54.776,-0.95,0.745
54.78,-0.795,1.105
54.784,-0.71,1.31
54.788,-0.66,1.49
54.792,-0.6,1.595
54.796,-0.485,1.705
54.8,-0.395,1.79
54.804,-0.32,1.785
54.808,-0.3,1.635
54.812,-0.3,1.38
54.816,-0.26,1.065
54.82,-0.255,0.635
54.824,-0.27,0.22
54.828,-0.26,0
54.832,-0.27,-0.135
54.836,-0.3,-0.27
54.84,-0.32,-0.325
54.844,-0.31,-0.34
54.848,-0.32,-0.34
54.852,-0.33,-0.345
54.856,-0.305,-0.37
54.86,-0.29,-0.37
54.864,-0.305,-0.38
54.868,-0.32,-0.395
54.872,-0.29,-0.415
54.876,-0.315,-0.405
54.88,-0.295,-0.405
54.884,-0.295,-0.4
54.888,-0.29,-0.435
54.892,-0.28,-0.435
54.896,-0.29,-0.41
54.9,-0.29,-0.42
54.904,-0.295,-0.43
54.908,-0.285,-0.44
54.912,-0.28,-0.435
54.916,-0.28,-0.445
54.92,-0.275,-0.425
54.924,-0.265,-0.44
54.928,-0.28,-0.445
54.932,-0.275,-0.44
54.936,-0.275,-0.44
54.94,-0.285,-0.445
54.944,-0.28,-0.45
54.948,-0.255,-0.455
54.952,-0.26,-0.465
54.956,-0.255,-0.475
54.96,-0.24,-0.45
54.964,-0.22,-0.47
54.968,-0.205,-0.47
54.972,-0.195,-0.48
54.976,-0.195,-0.475
54.98,-0.18,-0.495
54.984,-0.185,-0.475
54.988,-0.18,-0.49
54.992,-0.165,-0.5
54.996,-0.165,-0.5
55,-0.145,-0.5
55.004,-0.15,-0.5
55.008,-0.14,-0.49
55.012,-0.12,-0.52
55.016,-0.11,-0.495
55.02,-0.115,-0.515
55.024,-0.095,-0.51
55.028,-0.1,-0.495
55.032,-0.095,-0.51
55.036,-0.09,-0.51
55.04,-0.085,-0.52
55.044,-0.07,-0.525
55.048,-0.075,-0.53
55.052,-0.07,-0.535
55.056,-0.075,-0.56
55.06,-0.075,-0.56
55.064,-0.07,-0.56
55.068,-0.09,-0.54
55.072,-0.105,-0.53
55.076,-0.11,-0.525
55.08,-0.13,-0.515
55.084,-0.13,-0.5
55.088,-0.145,-0.505
55.092,-0.15,-0.51
55.096,-0.17,-0.48
55.1,-0.175,-0.46
55.104,-0.195,-0.415
55.108,-0.2,-0.405
55.112,-0.22,-0.385
55.116,-0.225,-0.38
55.12,-0.225,-0.365
55.124,-0.255,-0.32
55.128,-0.255,-0.31
55.132,-0.265,-0.32
55.136,-0.285,-0.28
55.14,-0.28,-0.28
55.144,-0.305,-0.245
55.148,-0.315,-0.24
55.152,-0.31,-0.235
55.156,-0.315,-0.21
55.16,-0.31,-0.21
55.164,-0.315,-0.21
55.168,-0.335,-0.215
55.172,-0.335,-0.205
55.176,-0.335,-0.195
55.18,-0.34,-0.195
55.184,-0.35,-0.195
55.188,-0.325,-0.205
55.192,-0.33,-0.215
55.196,-0.35,-0.21
55.2,-0.34,-0.23
55.204,-0.32,-0.22
55.208,-0.335,-0.22
55.212,-0.325,-0.235
55.216,-0.33,-0.235
55.22,-0.34,-0.235
55.224,-0.36,-0.215
55.228,-0.335,-0.25
55.232,-0.325,-0.26
55.236,-0.35,-0.25
55.24,-0.35,-0.28
55.244,-0.34,-0.275
55.248,-0.345,-0.28
55.252,-0.335,-0.285
55.256,-0.315,-0.305
55.26,-0.32,-0.29
55.264,-0.335,-0.28
55.268,-0.34,-0.31
55.272,-0.335,-0.28
55.276,-0.33,-0.295
55.28,-0.33,-0.32
55.284,-0.32,-0.305
55.288,-0.33,-0.275
55.292,-0.34,-0.285
55.296,-0.335,-0.3
55.3,-0.335,-0.275
55.304,-0.345,-0.28
55.308,-0.34,-0.295
55.312,-0.335,-0.25
55.316,-0.32,-0.28
55.32,-0.33,-0.26
55.324,-0.33,-0.275
55.328,-0.31,-0.245
55.332,-0.31,-0.215
55.336,-0.3,-0.215
55.34,-0.285,-0.185
55.344,-0.28,-0.14
55.348,-0.28,-0.135
55.352,-0.27,-0.07
55.356,-0.27,-0.045
55.36,-0.29,-0.005
55.364,-0.265,-0.01
55.368,-0.215,0
55.372,-0.225,0.005
55.376,-0.205,0.005
55.38,-0.21,-0.03
55.384,-0.23,-0.03
55.388,-0.255,-0.065
55.392,-0.245,-0.1
55.396,-0.235,-0.19
55.4,-0.24,-0.21
55.404,-0.23,-0.245
55.408,-0.27,-0.29
55.412,-0.285,-0.315
55.416,-0.31,-0.335
55.42,-0.305,-0.33
55.424,-0.335,-0.315
55.428,-0.32,-0.305
55.432,-0.325,-0.29
55.436,-0.33,-0.27
55.44,-0.33,-0.285
55.444,-0.33,-0.3
55.448,-0.29,-0.275
55.452,-0.285,-0.265
55.456,-0.28,-0.26
55.46,-0.27,-0.24
55.464,-0.285,-0.24
55.468,-0.3,-0.24
55.472,-0.335,-0.23
55.476,-0.37,-0.265
55.48,-0.37,-0.265
55.484,-0.375,-0.27
55.488,-0.38,-0.26
55.492,-0.355,-0.24
55.496,-0.355,-0.25
55.5,-0.36,-0.22
55.504,-0.34,-0.23
55.508,-0.36,-0.23
55.512,-0.34,-0.225
55.516,-0.34,-0.24
55.52,-0.34,-0.23
55.524,-0.34,-0.22
55.528,-0.335,-0.215
55.532,-0.355,-0.235
55.536,-0.33,-0.23
55.54,-0.34,-0.205
55.544,-0.34,-0.22
55.548,-0.34,-0.205
55.552,-0.34,-0.23
55.556,-0.33,-0.24
55.56,-0.335,-0.23
55.564,-0.335,-0.22
55.568,-0.33,-0.215
55.572,-0.335,-0.22
55.576,-0.335,-0.215
55.58,-0.355,-0.205
55.584,-0.33,-0.215
55.588,-0.335,-0.2
55.592,-0.33,-0.215
55.596,-0.325,-0.22
55.6,-0.34,-0.22
55.604,-0.365,-0.2
55.608,-0.38,-0.185
55.612,-0.395,-0.175
55.616,-0.415,-0.13
55.62,-0.445,-0.12
55.624,-0.49,-0.105
55.628,-0.505,-0.115
55.632,-0.56,-0.155
55.636,-0.62,-0.18
55.64,-0.695,-0.235
55.644,-0.73,-0.25
55.648,-0.76,-0.32
55.652,-0.74,-0.43
55.656,-0.75,-0.48
55.66,-0.805,-0.55
55.664,-0.86,-0.585
55.668,-0.85,-0.67
55.672,-0.855,-0.735
55.676,-0.96,-0.825
55.68,-1.04,-0.855
55.684,-1.025,-0.82
55.688,-1.08,-0.755
55.692,-1.12,-0.74
55.696,-1.14,-0.68
55.7,-1.16,-0.44
55.704,-1.06,0.11
55.708,-0.945,0.575
55.712,-0.775,0.935
55.716,-0.665,1.18
55.72,-0.6,1.35
55.724,-0.545,1.475
55.728,-0.45,1.565
55.732,-0.355,1.645
55.736,-0.26,1.68
55.74,-0.24,1.53
55.744,-0.21,1.29
55.748,-0.165,0.985
55.752,-0.195,0.615
55.756,-0.205,0.225
55.76,-0.205,0
55.764,-0.205,-0.15
55.768,-0.215,-0.26
55.772,-0.24,-0.32
55.776,-0.225,-0.335
55.78,-0.23,-0.36
55.784,-0.245,-0.38
55.788,-0.245,-0.39
55.792,-0.235,-0.385
55.796,-0.245,-0.395
55.8,-0.225,-0.39
55.804,-0.22,-0.4
55.808,-0.22,-0.42
55.812,-0.235,-0.405
55.816,-0.225,-0.43
55.82,-0.215,-0.405
55.824,-0.23,-0.4
55.828,-0.225,-0.43
55.832,-0.23,-0.42
55.836,-0.215,-0.415
55.84,-0.22,-0.455
55.844,-0.215,-0.465
55.848,-0.225,-0.465
55.852,-0.235,-0.44
55.856,-0.22,-0.475
55.86,-0.205,-0.46
55.864,-0.22,-0.48
55.868,-0.205,-0.48
55.872,-0.2,-0.475
55.876,-0.21,-0.5
55.88,-0.2,-0.495
55.884,-0.19,-0.5
55.888,-0.2,-0.495
55.892,-0.195,-0.48
55.896,-0.185,-0.5
55.9,-0.185,-0.515
55.904,-0.18,-0.505
55.908,-0.175,-0.515
55.912,-0.15,-0.53
55.916,-0.155,-0.525
55.92,-0.14,-0.525
55.924,-0.14,-0.54
55.928,-0.12,-0.555
55.932,-0.12,-0.54
55.936,-0.12,-0.545
55.94,-0.12,-0.545
55.944,-0.09,-0.535
55.948,-0.095,-0.545
55.952,-0.085,-0.545
55.956,-0.065,-0.535
55.96,-0.06,-0.545
55.964,-0.075,-0.565
55.968,-0.06,-0.56
55.972,-0.05,-0.555
55.976,-0.06,-0.575
55.98,-0.05,-0.575
55.984,-0.055,-0.57
55.988,-0.075,-0.555
55.992,-0.06,-0.58
55.996,-0.06,-0.58
56,-0.07,-0.58
56.004,-0.08,-0.565
56.008,-0.1,-0.56
56.012,-0.12,-0.55
56.016,-0.125,-0.53
56.02,-0.145,-0.54
56.024,-0.14,-0.51
56.028,-0.145,-0.495
56.032,-0.16,-0.475
56.036,-0.175,-0.46
56.04,-0.19,-0.435
56.044,-0.2,-0.395
56.048,-0.205,-0.365
56.052,-0.2,-0.365
56.056,-0.22,-0.365
56.06,-0.22,-0.325
56.064,-0.23,-0.315
56.068,-0.25,-0.31
56.072,-0.255,-0.29
56.076,-0.28,-0.285
56.08,-0.27,-0.28
56.084,-0.29,-0.27
56.088,-0.285,-0.26
56.092,-0.28,-0.24
56.096,-0.29,-0.235
56.1,-0.29,-0.25
56.104,-0.305,-0.245
56.108,-0.29,-0.24
56.112,-0.28,-0.26
56.116,-0.285,-0.23
56.12,-0.29,-0.255
56.124,-0.29,-0.26
56.128,-0.305,-0.265
56.132,-0.305,-0.26
56.136,-0.31,-0.27
56.14,-0.31,-0.285
56.144,-0.32,-0.295
56.148,-0.315,-0.29
56.152,-0.31,-0.29
56.156,-0.315,-0.31
56.16,-0.315,-0.31
56.164,-0.33,-0.3
56.168,-0.32,-0.325
56.172,-0.33,-0.34
56.176,-0.325,-0.355
56.18,-0.32,-0.33
56.184,-0.3,-0.345
56.188,-0.31,-0.33
56.192,-0.32,-0.355
56.196,-0.315,-0.355
56.2,-0.325,-0.355
56.204,-0.305,-0.36
56.208,-0.305,-0.355
56.212,-0.3,-0.34
56.216,-0.305,-0.355
56.22,-0.31,-0.34
56.224,-0.33,-0.34
56.228,-0.32,-0.32
56.232,-0.315,-0.31
56.236,-0.33,-0.32
56.24,-0.32,-0.33
56.244,-0.32,-0.31
56.248,-0.305,-0.31
56.252,-0.295,-0.29
56.256,-0.3,-0.285
56.26,-0.265,-0.255
56.264,-0.27,-0.225
56.268,-0.265,-0.21
56.272,-0.26,-0.18
56.276,-0.27,-0.17
56.28,-0.29,-0.105
56.284,-0.27,-0.095
56.288,-0.265,-0.09
56.292,-0.25,-0.09
56.296,-0.245,-0.06
56.3,-0.23,-0.035
56.304,-0.23,-0.08
56.308,-0.245,-0.07
56.312,-0.27,-0.115
56.316,-0.27,-0.15
56.32,-0.27,-0.215
56.324,-0.285,-0.28
56.328,-0.275,-0.29
56.332,-0.3,-0.335
56.336,-0.315,-0.365
56.34,-0.325,-0.365
56.344,-0.345,-0.38
56.348,-0.36,-0.36
56.352,-0.34,-0.355
56.356,-0.34,-0.34
56.36,-0.355,-0.335
56.364,-0.32,-0.35
56.368,-0.34,-0.325
56.372,-0.34,-0.35
56.376,-0.31,-0.31
56.38,-0.325,-0.295
56.384,-0.29,-0.29
56.388,-0.305,-0.245
56.392,-0.305,-0.255
56.396,-0.355,-0.245
56.4,-0.39,-0.285
56.404,-0.4,-0.305
56.408,-0.4,-0.29
56.412,-0.405,-0.28
56.416,-0.405,-0.275
56.42,-0.38,-0.28
56.424,-0.38,-0.27
56.428,-0.365,-0.265
56.432,-0.375,-0.27
56.436,-0.4,-0.225
56.44,-0.39,-0.24
56.444,-0.385,-0.24
56.448,-0.38,-0.245
56.452,-0.37,-0.245
56.456,-0.38,-0.24
56.46,-0.38,-0.245
56.464,-0.39,-0.245
56.468,-0.405,-0.24
56.472,-0.385,-0.27
56.476,-0.37,-0.25
56.48,-0.38,-0.245
56.484,-0.375,-0.255
56.488,-0.38,-0.25
56.492,-0.385,-0.255
56.496,-0.395,-0.26
56.5,-0.395,-0.255
56.504,-0.385,-0.25
56.508,-0.4,-0.24
56.512,-0.38,-0.275
56.516,-0.39,-0.285
56.52,-0.395,-0.255
56.524,-0.405,-0.25
56.528,-0.43,-0.245
56.532,-0.435,-0.22
56.536,-0.465,-0.195
56.54,-0.49,-0.2
56.544,-0.525,-0.185
56.548,-0.545,-0.16
56.552,-0.59,-0.12
