52.052,-0.645,-0.12
52.056,-0.62,-0.095
52.06,-0.635,-0.115
52.064,-0.615,-0.1
52.068,-0.625,-0.085
52.072,-0.645,-0.08
52.076,-0.645,-0.08
52.08,-0.655,-0.05
52.084,-0.665,-0.05
52.088,-0.65,-0.08
52.092,-0.64,-0.065
52.096,-0.67,-0.065
52.1,-0.675,-0.045
52.104,-0.675,-0.03
52.108,-0.69,-0.055
52.112,-0.665,-0.04
52.116,-0.665,-0.03
52.12,-0.66,-0.025
52.124,-0.685,-0.005
52.128,-0.67,-0.005
52.132,-0.675,-0.01
52.136,-0.685,-0.005
52.14,-0.685,0
52.144,-0.715,0.02
52.148,-0.715,0.02
52.152,-0.725,0.035
52.156,-0.76,0.03
52.16,-0.735,0.04
52.164,-0.74,0.07
52.168,-0.72,0.07
52.172,-0.725,0.08
52.176,-0.755,0.095
52.18,-0.775,0.105
52.184,-0.77,0.115
52.188,-0.79,0.15
52.192,-0.8,0.155
52.196,-0.775,0.175
52.2,-0.775,0.185
52.204,-0.79,0.225
52.208,-0.795,0.215
52.212,-0.8,0.24
52.216,-0.795,0.255
52.22,-0.8,0.25
52.224,-0.81,0.285
52.228,-0.83,0.29
52.232,-0.815,0.31
52.236,-0.78,0.305
52.24,-0.76,0.305
52.244,-0.785,0.325
52.248,-0.785,0.325
52.252,-0.785,0.34
52.256,-0.795,0.345
52.26,-0.795,0.35
52.264,-0.78,0.345
52.268,-0.775,0.335
52.272,-0.745,0.355
52.276,-0.76,0.34
52.28,-0.745,0.315
52.284,-0.725,0.315
52.288,-0.715,0.295
52.292,-0.69,0.29
52.296,-0.675,0.25
52.3,-0.665,0.235
52.304,-0.675,0.205
52.308,-0.64,0.185
52.312,-0.61,0.16
52.316,-0.6,0.125
52.32,-0.59,0.085
52.324,-0.615,0.045
52.328,-0.61,0.015
52.332,-0.595,-0.01
52.336,-0.58,-0.04
52.34,-0.585,-0.08
52.344,-0.585,-0.115
52.348,-0.555,-0.14
52.352,-0.56,-0.165
52.356,-0.585,-0.205
52.36,-0.585,-0.215
52.364,-0.58,-0.23
52.368,-0.57,-0.255
52.372,-0.58,-0.275
52.376,-0.575,-0.28
52.38,-0.585,-0.285
52.384,-0.57,-0.295
52.388,-0.555,-0.31
52.392,-0.585,-0.285
52.396,-0.575,-0.315
52.4,-0.595,-0.315
52.404,-0.59,-0.3
52.408,-0.59,-0.32
52.412,-0.59,-0.305
52.416,-0.58,-0.32
52.42,-0.56,-0.315
52.424,-0.585,-0.305
52.428,-0.59,-0.31
52.432,-0.58,-0.3
52.436,-0.605,-0.285
52.44,-0.605,-0.29
52.444,-0.605,-0.275
52.448,-0.59,-0.285
52.452,-0.58,-0.295
52.456,-0.565,-0.325
52.46,-0.57,-0.28
52.464,-0.565,-0.31
52.468,-0.585,-0.29
52.472,-0.57,-0.3
52.476,-0.585,-0.31
52.48,-0.58,-0.305
52.484,-0.57,-0.285
52.488,-0.555,-0.3
52.492,-0.55,-0.3
52.496,-0.54,-0.32
52.5,-0.545,-0.32
52.504,-0.53,-0.32
52.508,-0.565,-0.31
52.512,-0.55,-0.335
52.516,-0.55,-0.325
52.52,-0.535,-0.355
52.524,-0.54,-0.35
52.528,-0.535,-0.365
52.532,-0.515,-0.35
52.536,-0.51,-0.355
52.54,-0.5,-0.36
52.544,-0.505,-0.36
52.548,-0.48,-0.36
52.552,-0.46,-0.36
52.556,-0.435,-0.37
52.56,-0.41,-0.37
52.564,-0.38,-0.35
52.568,-0.38,-0.355
52.572,-0.36,-0.345
52.576,-0.35,-0.34
52.58,-0.36,-0.335
52.584,-0.33,-0.32
52.588,-0.33,-0.315
52.592,-0.305,-0.29
52.596,-0.27,-0.28
52.6,-0.265,-0.285
52.604,-0.29,-0.3
52.608,-0.3,-0.315
52.612,-0.31,-0.315
52.616,-0.3,-0.31
52.62,-0.325,-0.33
52.624,-0.34,-0.35
52.628,-0.365,-0.365
52.632,-0.355,-0.375
52.636,-0.36,-0.39
52.64,-0.325,-0.38
52.644,-0.36,-0.415
52.648,-0.4,-0.385
52.652,-0.415,-0.38
52.656,-0.43,-0.42
52.66,-0.445,-0.38
52.664,-0.445,-0.395
52.668,-0.455,-0.375
52.672,-0.45,-0.375
52.676,-0.455,-0.385
52.68,-0.44,-0.39
52.684,-0.445,-0.385
52.688,-0.455,-0.385
52.692,-0.44,-0.385
52.696,-0.435,-0.385
52.7,-0.445,-0.375
52.704,-0.42,-0.37
52.708,-0.41,-0.415
52.712,-0.42,-0.385
52.716,-0.4,-0.395
52.72,-0.395,-0.395
52.724,-0.42,-0.38
52.728,-0.42,-0.36
52.732,-0.405,-0.375
52.736,-0.4,-0.39
52.74,-0.39,-0.385
52.744,-0.375,-0.4
52.748,-0.355,-0.39
52.752,-0.365,-0.4
52.756,-0.365,-0.395
52.76,-0.33,-0.395
52.764,-0.305,-0.395
52.768,-0.25,-0.385
52.772,-0.17,-0.39
52.776,-0.02,-0.38
52.78,0.155,-0.37
52.784,0.37,-0.375
52.788,0.63,-0.36
52.792,0.805,-0.34
52.796,0.925,-0.34
52.8,1.025,-0.385
52.804,1.045,-0.65
52.808,1.045,-1.06
52.812,0.985,-1.55
52.816,0.88,-1.94
52.82,0.79,-2.185
52.824,0.75,-2.34
52.828,0.73,-2.385
52.832,0.73,-2.425
52.836,0.725,-2.435
52.84,0.715,-2.425
52.844,0.625,-2.38
52.848,0.515,-2.28
52.852,0.425,-2.15
52.856,0.395,-1.99
52.86,0.455,-1.875
52.864,0.515,-1.835
52.868,0.57,-1.76
52.872,0.48,-1.665
52.876,0.275,-1.535
52.88,0.04,-1.335
52.884,-0.155,-1.13
52.888,-0.27,-0.98
52.892,-0.285,-0.845
52.896,-0.29,-0.745
52.9,-0.305,-0.655
52.904,-0.34,-0.525
52.908,-0.39,-0.4
52.912,-0.405,-0.3
52.916,-0.405,-0.205
52.92,-0.42,-0.185
52.924,-0.405,-0.15
52.928,-0.405,-0.135
52.932,-0.4,-0.13
52.936,-0.385,-0.14
52.94,-0.41,-0.11
52.944,-0.4,-0.12
52.948,-0.415,-0.12
52.952,-0.41,-0.095
52.956,-0.42,-0.06
52.96,-0.4,-0.105
52.964,-0.39,-0.09
52.968,-0.39,-0.08
52.972,-0.39,-0.095
52.976,-0.395,-0.1
52.98,-0.42,-0.085
52.984,-0.445,-0.07
52.988,-0.43,-0.065
52.992,-0.44,-0.05
52.996,-0.415,-0.03
53,-0.43,-0.04
53.004,-0.43,-0.035
53.008,-0.44,-0.015
53.012,-0.465,-0.035
53.016,-0.445,-0.015
53.02,-0.465,0
53.024,-0.475,0.025
53.028,-0.48,0.025
53.032,-0.465,0.035
53.036,-0.48,0.055
53.04,-0.455,0.045
53.044,-0.47,0.085
53.048,-0.505,0.095
53.052,-0.51,0.105
53.056,-0.525,0.125
53.06,-0.545,0.14
53.064,-0.53,0.165
53.068,-0.52,0.15
53.072,-0.525,0.175
53.076,-0.54,0.205
53.08,-0.53,0.22
53.084,-0.535,0.245
53.088,-0.53,0.25
53.092,-0.545,0.265
53.096,-0.56,0.285
53.1,-0.55,0.29
53.104,-0.57,0.315
53.108,-0.55,0.325
53.112,-0.555,0.355
53.116,-0.54,0.335
53.12,-0.53,0.345
53.124,-0.515,0.34
53.128,-0.515,0.38
53.132,-0.53,0.38
53.136,-0.535,0.365
53.14,-0.5,0.38
53.144,-0.505,0.39
53.148,-0.485,0.37
53.152,-0.48,0.385
53.156,-0.46,0.355
53.16,-0.46,0.345
53.164,-0.445,0.34
53.168,-0.435,0.31
53.172,-0.42,0.29
53.176,-0.38,0.255
53.18,-0.36,0.235
53.184,-0.33,0.195
53.188,-0.32,0.16
53.192,-0.32,0.12
53.196,-0.325,0.075
53.2,-0.31,0.03
53.204,-0.29,0.02
53.208,-0.295,-0.015
53.212,-0.285,-0.06
53.216,-0.275,-0.11
53.22,-0.28,-0.15
53.224,-0.265,-0.155
53.228,-0.26,-0.21
53.232,-0.26,-0.25
53.236,-0.27,-0.25
53.24,-0.305,-0.295
53.244,-0.295,-0.28
53.248,-0.3,-0.315
53.252,-0.295,-0.335
53.256,-0.285,-0.35
53.26,-0.28,-0.355
53.264,-0.285,-0.36
53.268,-0.3,-0.38
53.272,-0.295,-0.36
53.276,-0.31,-0.365
53.28,-0.315,-0.36
53.284,-0.31,-0.35
53.288,-0.31,-0.365
53.292,-0.31,-0.37
53.296,-0.295,-0.36
53.3,-0.315,-0.345
53.304,-0.335,-0.355
53.308,-0.335,-0.34
53.312,-0.325,-0.345
53.316,-0.335,-0.34
53.32,-0.33,-0.34
53.324,-0.31,-0.33
53.328,-0.335,-0.33
53.332,-0.315,-0.335
53.336,-0.325,-0.35
53.34,-0.32,-0.325
53.344,-0.31,-0.325
53.348,-0.305,-0.315
53.352,-0.315,-0.32
53.356,-0.33,-0.34
53.36,-0.31,-0.34
53.364,-0.305,-0.34
53.368,-0.275,-0.335
53.372,-0.285,-0.36
53.376,-0.295,-0.35
53.38,-0.285,-0.355
53.384,-0.315,-0.345
53.388,-0.305,-0.365
53.392,-0.295,-0.35
53.396,-0.305,-0.37
53.4,-0.3,-0.39
53.404,-0.275,-0.38
53.408,-0.28,-0.385
53.412,-0.29,-0.385
53.416,-0.29,-0.4
53.42,-0.285,-0.395
53.424,-0.31,-0.385
53.428,-0.275,-0.38
53.432,-0.265,-0.37
53.436,-0.275,-0.395
53.44,-0.275,-0.38
53.444,-0.25,-0.385
53.448,-0.26,-0.4
53.452,-0.255,-0.41
53.456,-0.24,-0.405
53.46,-0.215,-0.405
53.464,-0.205,-0.4
53.468,-0.18,-0.39
53.472,-0.155,-0.39
53.476,-0.15,-0.38
53.48,-0.135,-0.39
53.484,-0.105,-0.375
53.488,-0.09,-0.345
53.492,-0.1,-0.35
53.496,-0.08,-0.335
53.5,-0.075,-0.315
53.504,-0.06,-0.3
53.508,-0.04,-0.32
53.512,-0.06,-0.335
53.516,-0.085,-0.325
53.52,-0.1,-0.34
53.524,-0.135,-0.36
53.528,-0.13,-0.38
53.532,-0.16,-0.365
53.536,-0.18,-0.4
53.54,-0.18,-0.385
53.544,-0.17,-0.385
53.548,-0.18,-0.42
53.552,-0.195,-0.425
53.556,-0.225,-0.435
53.56,-0.23,-0.465
53.564,-0.25,-0.435
53.568,-0.29,-0.45
53.572,-0.325,-0.435
53.576,-0.305,-0.425
53.58,-0.315,-0.435
53.584,-0.32,-0.41
53.588,-0.3,-0.42
53.592,-0.305,-0.42
53.596,-0.3,-0.435
53.6,-0.315,-0.43
53.604,-0.32,-0.415
53.608,-0.33,-0.43
53.612,-0.31,-0.415
53.616,-0.32,-0.43
53.62,-0.295,-0.425
53.624,-0.315,-0.425
53.628,-0.295,-0.415
53.632,-0.305,-0.415
53.636,-0.295,-0.405
53.64,-0.285,-0.405
53.644,-0.31,-0.41
53.648,-0.28,-0.39
53.652,-0.305,-0.41
53.656,-0.27,-0.405
53.66,-0.245,-0.41
53.664,-0.235,-0.4
53.668,-0.205,-0.44
53.672,-0.155,-0.42
53.676,-0.1,-0.41
53.68,0.005,-0.4
53.684,0.16,-0.4
53.688,0.365,-0.4
53.692,0.575,-0.395
53.696,0.77,-0.415
53.7,0.895,-0.385
53.704,0.955,-0.4
53.708,0.96,-0.58
53.712,0.93,-0.945
53.716,0.885,-1.44
53.72,0.81,-1.885
53.724,0.74,-2.22
53.728,0.705,-2.385
53.732,0.69,-2.445
53.736,0.71,-2.47
53.74,0.7,-2.495
53.744,0.69,-2.51
53.748,0.64,-2.51
53.752,0.56,-2.475
53.756,0.49,-2.37
53.76,0.405,-2.24
53.764,0.405,-2.12
53.768,0.505,-2.01
53.772,0.6,-1.93
53.776,0.59,-1.88
53.78,0.51,-1.78
53.784,0.315,-1.62
53.788,0.065,-1.42
53.792,-0.09,-1.195
53.796,-0.185,-1.02
53.8,-0.215,-0.875
53.804,-0.22,-0.76
53.808,-0.25,-0.64
53.812,-0.285,-0.53
53.816,-0.33,-0.42
53.82,-0.36,-0.27
53.824,-0.35,-0.18
53.828,-0.36,-0.135
53.832,-0.355,-0.125
53.836,-0.36,-0.125
53.84,-0.355,-0.11
53.844,-0.335,-0.095
53.848,-0.33,-0.11
53.852,-0.335,-0.095
53.856,-0.35,-0.085
53.86,-0.37,-0.07
53.864,-0.365,-0.07
53.868,-0.355,-0.07
53.872,-0.355,-0.065
53.876,-0.37,-0.04
53.88,-0.355,-0.045
53.884,-0.34,-0.04
53.888,-0.355,-0.025
53.892,-0.37,0
53.896,-0.37,-0.015
53.9,-0.38,-0.005
53.904,-0.4,-0.01
53.908,-0.39,0
53.912,-0.385,0.005
53.916,-0.385,0.03
53.92,-0.405,0.04
53.924,-0.395,0.03
53.928,-0.43,0.05
53.932,-0.435,0.06
53.936,-0.43,0.075
53.94,-0.445,0.095
53.944,-0.435,0.11
53.948,-0.44,0.115
53.952,-0.45,0.15
53.956,-0.45,0.165
53.96,-0.465,0.175
53.964,-0.455,0.175
53.968,-0.48,0.195
53.972,-0.495,0.205
53.976,-0.49,0.235
53.98,-0.475,0.26
53.984,-0.485,0.255
53.988,-0.49,0.285
53.992,-0.495,0.31
53.996,-0.49,0.335
54,-0.51,0.33
54.004,-0.505,0.345
54.008,-0.52,0.385
54.012,-0.52,0.37
54.016,-0.515,0.41
54.02,-0.495,0.4
54.024,-0.49,0.395
54.028,-0.46,0.42
54.032,-0.475,0.43
54.036,-0.475,0.43
54.04,-0.475,0.43
54.044,-0.465,0.445
54.048,-0.46,0.455
54.052,-0.44,0.43
54.056,-0.43,0.445
54.06,-0.41,0.425
54.064,-0.41,0.415
54.068,-0.38,0.43
54.072,-0.365,0.4
54.076,-0.365,0.37
54.08,-0.365,0.345
54.084,-0.335,0.305
54.088,-0.325,0.295
54.092,-0.305,0.26
54.096,-0.285,0.195
54.1,-0.285,0.17
54.104,-0.275,0.105
54.108,-0.275,0.075
54.112,-0.255,0.015
54.116,-0.255,-0.01
54.12,-0.24,-0.025
54.124,-0.265,-0.07
54.128,-0.245,-0.1
54.132,-0.255,-0.14
54.136,-0.22,-0.19
54.14,-0.215,-0.24
54.144,-0.24,-0.235
54.148,-0.24,-0.275
54.152,-0.24,-0.31
54.156,-0.285,-0.335
54.16,-0.27,-0.345
54.164,-0.275,-0.355
54.168,-0.26,-0.365
54.172,-0.255,-0.365
54.176,-0.25,-0.37
54.18,-0.25,-0.365
54.184,-0.28,-0.38
54.188,-0.3,-0.355
54.192,-0.3,-0.39
54.196,-0.28,-0.36
54.2,-0.3,-0.365
54.204,-0.285,-0.34
54.208,-0.29,-0.35
54.212,-0.29,-0.34
54.216,-0.315,-0.34
54.22,-0.3,-0.34
54.224,-0.32,-0.34
54.228,-0.315,-0.34
54.232,-0.31,-0.365
54.236,-0.32,-0.315
54.24,-0.34,-0.32
54.244,-0.315,-0.335
54.248,-0.295,-0.34
54.252,-0.31,-0.335
54.256,-0.31,-0.345
54.26,-0.32,-0.355
54.264,-0.31,-0.345
54.268,-0.32,-0.325
54.272,-0.31,-0.33
54.276,-0.315,-0.345
54.28,-0.305,-0.36
54.284,-0.3,-0.36
54.288,-0.295,-0.365
54.292,-0.29,-0.37
54.296,-0.305,-0.365
54.3,-0.3,-0.37
54.304,-0.29,-0.375
54.308,-0.305,-0.37
54.312,-0.295,-0.38
54.316,-0.28,-0.39
54.32,-0.29,-0.4
54.324,-0.29,-0.4
54.328,-0.295,-0.39
54.332,-0.295,-0.42
54.336,-0.3,-0.385
54.34,-0.295,-0.395
54.344,-0.3,-0.385
54.348,-0.3,-0.405
54.352,-0.28,-0.405
54.356,-0.28,-0.4
54.36,-0.275,-0.43
54.364,-0.26,-0.425
54.368,-0.265,-0.43
54.372,-0.27,-0.42
54.376,-0.24,-0.405
54.38,-0.225,-0.41
54.384,-0.215,-0.42
54.388,-0.195,-0.4
54.392,-0.18,-0.425
54.396,-0.16,-0.45
54.4,-0.165,-0.415
54.404,-0.135,-0.395
54.408,-0.11,-0.37
54.412,-0.115,-0.355
54.416,-0.12,-0.345
54.42,-0.11,-0.325
54.424,-0.08,-0.335
54.428,-0.085,-0.33
54.432,-0.11,-0.35
54.436,-0.135,-0.335
54.44,-0.145,-0.345
54.444,-0.165,-0.365
54.448,-0.18,-0.37
54.452,-0.195,-0.39
54.456,-0.205,-0.43
54.46,-0.22,-0.425
54.464,-0.22,-0.415
54.468,-0.225,-0.44
54.472,-0.24,-0.465
54.476,-0.26,-0.48
54.48,-0.275,-0.46
54.484,-0.295,-0.47
54.488,-0.305,-0.455
54.492,-0.355,-0.435
54.496,-0.36,-0.475
54.5,-0.355,-0.465
54.504,-0.345,-0.465
54.508,-0.355,-0.47
54.512,-0.355,-0.45
54.516,-0.375,-0.445
54.52,-0.36,-0.45
54.524,-0.365,-0.46
54.528,-0.37,-0.455
54.532,-0.365,-0.42
54.536,-0.36,-0.435
54.54,-0.32,-0.465
54.544,-0.335,-0.455
54.548,-0.34,-0.465
54.552,-0.35,-0.46
54.556,-0.35,-0.45
54.56,-0.355,-0.44
54.564,-0.34,-0.46
54.568,-0.33,-0.435
54.572,-0.3,-0.455
54.576,-0.31,-0.445
54.58,-0.3,-0.45
54.584,-0.28,-0.435
54.588,-0.245,-0.465
54.592,-0.21,-0.46
54.596,-0.13,-0.455
54.6,0.02,-0.445
54.604,0.205,-0.45
54.608,0.41,-0.445
54.612,0.59,-0.435
54.616,0.73,-0.44
54.62,0.79,-0.425
54.624,0.82,-0.49
54.628,0.81,-0.775
54.632,0.77,-1.24
54.636,0.73,-1.735
54.64,0.65,-2.155
54.644,0.595,-2.405
54.648,0.58,-2.505
54.652,0.58,-2.54
54.656,0.58,-2.575
54.66,0.6,-2.585
54.664,0.56,-2.59
54.668,0.505,-2.595
54.672,0.415,-2.545
54.676,0.355,-2.465
54.68,0.33,-2.325
54.684,0.395,-2.195
54.688,0.5,-2.08
54.692,0.565,-2.03
54.696,0.5,-1.965
54.7,0.335,-1.83
54.704,0.115,-1.64
54.708,-0.1,-1.42
54.712,-0.205,-1.175
54.716,-0.24,-0.975
54.72,-0.23,-0.835
54.724,-0.245,-0.72
54.728,-0.265,-0.64
54.732,-0.34,-0.485
54.736,-0.375,-0.33
54.74,-0.36,-0.225
54.744,-0.365,-0.145
54.748,-0.37,-0.11
54.752,-0.365,-0.125
54.756,-0.355,-0.125
54.76,-0.355,-0.11
54.764,-0.355,-0.11
54.768,-0.35,-0.11
54.772,-0.375,-0.08
54.776,-0.365,-0.065
54.78,-0.36,-0.06
54.784,-0.37,-0.055
54.788,-0.38,-0.06
54.792,-0.37,-0.04
54.796,-0.355,-0.04
54.8,-0.36,-0.02
54.804,-0.365,-0.03
54.808,-0.365,-0.015
54.812,-0.38,-0.015
54.816,-0.415,-0.005
54.82,-0.395,0
54.824,-0.39,0.01
54.828,-0.41,0.015
54.832,-0.4,0.045
54.836,-0.415,0.06
54.84,-0.405,0.05
54.844,-0.42,0.04
54.848,-0.425,0.065
54.852,-0.45,0.065
54.856,-0.45,0.095
54.86,-0.445,0.115
54.864,-0.43,0.125
54.868,-0.44,0.13
54.872,-0.44,0.15
54.876,-0.455,0.165
54.88,-0.475,0.19
54.884,-0.49,0.195
54.888,-0.495,0.225
54.892,-0.51,0.26
54.896,-0.51,0.28
54.9,-0.495,0.275
54.904,-0.49,0.3
54.908,-0.51,0.325
54.912,-0.5,0.35
54.916,-0.51,0.355
54.92,-0.51,0.38
54.924,-0.525,0.42
54.928,-0.5,0.405
54.932,-0.49,0.435
54.936,-0.505,0.455
54.94,-0.475,0.45
54.944,-0.47,0.455
54.948,-0.465,0.465
54.952,-0.48,0.465
54.956,-0.465,0.465
54.96,-0.465,0.48
54.964,-0.46,0.51
54.968,-0.435,0.495
54.972,-0.425,0.495
54.976,-0.415,0.485
54.98,-0.41,0.485
54.984,-0.39,0.465
54.988,-0.385,0.445
54.992,-0.38,0.425
54.996,-0.36,0.39
55,-0.35,0.38
55.004,-0.32,0.365
55.008,-0.315,0.295
55.012,-0.27,0.27
55.016,-0.27,0.24
55.02,-0.245,0.2
55.024,-0.24,0.155
55.028,-0.24,0.105
55.032,-0.24,0.065
55.036,-0.225,0.03
55.04,-0.225,-0.01
55.044,-0.23,-0.06
55.048,-0.215,-0.105
55.052,-0.205,-0.155
55.056,-0.21,-0.195
55.06,-0.21,-0.235
55.064,-0.215,-0.235
55.068,-0.235,-0.26
55.072,-0.23,-0.28
55.076,-0.215,-0.295
55.08,-0.22,-0.335
55.084,-0.22,-0.35
55.088,-0.215,-0.34
55.092,-0.235,-0.335
55.096,-0.24,-0.35
55.1,-0.245,-0.35
55.104,-0.245,-0.34
55.108,-0.26,-0.355
55.112,-0.25,-0.35
55.116,-0.24,-0.335
55.12,-0.245,-0.345
55.124,-0.23,-0.34
55.128,-0.24,-0.33
55.132,-0.245,-0.335
55.136,-0.245,-0.315
55.14,-0.26,-0.335
55.144,-0.25,-0.325
55.148,-0.265,-0.325
55.152,-0.255,-0.32
55.156,-0.25,-0.345
55.16,-0.245,-0.345
55.164,-0.26,-0.33
55.168,-0.26,-0.33
55.172,-0.25,-0.35
55.176,-0.27,-0.32
55.18,-0.26,-0.345
55.184,-0.255,-0.34
55.188,-0.265,-0.325
55.192,-0.26,-0.36
55.196,-0.26,-0.36
55.2,-0.255,-0.36
55.204,-0.26,-0.375
55.208,-0.25,-0.38
55.212,-0.265,-0.355
55.216,-0.285,-0.37
55.22,-0.26,-0.385
55.224,-0.255,-0.38
55.228,-0.255,-0.38
55.232,-0.265,-0.365
55.236,-0.24,-0.395
55.24,-0.25,-0.405
55.244,-0.24,-0.41
55.248,-0.255,-0.41
55.252,-0.26,-0.405
55.256,-0.26,-0.405
55.26,-0.27,-0.405
55.264,-0.25,-0.405
55.268,-0.26,-0.405
55.272,-0.24,-0.425
55.276,-0.23,-0.425
55.28,-0.255,-0.425
55.284,-0.245,-0.435
55.288,-0.285,-0.435
55.292,-0.25,-0.41
55.296,-0.245,-0.42
55.3,-0.255,-0.42
55.304,-0.22,-0.42
55.308,-0.21,-0.41
55.312,-0.175,-0.42
55.316,-0.16,-0.44
55.32,-0.15,-0.425
55.324,-0.145,-0.425
55.328,-0.145,-0.415
55.332,-0.12,-0.38
55.336,-0.105,-0.375
55.34,-0.075,-0.385
55.344,-0.06,-0.37
55.348,-0.045,-0.345
55.352,-0.035,-0.33
55.356,-0.06,-0.33
55.36,-0.075,-0.32
55.364,-0.085,-0.325
55.368,-0.115,-0.355
55.372,-0.115,-0.355
55.376,-0.13,-0.35
55.38,-0.135,-0.395
55.384,-0.145,-0.4
55.388,-0.165,-0.425
55.392,-0.185,-0.435
55.396,-0.19,-0.425
55.4,-0.21,-0.445
55.404,-0.23,-0.435
55.408,-0.24,-0.46
55.412,-0.25,-0.47
55.416,-0.26,-0.49
55.42,-0.28,-0.465
55.424,-0.3,-0.485
55.428,-0.32,-0.45
55.432,-0.335,-0.455
55.436,-0.33,-0.455
55.44,-0.315,-0.45
55.444,-0.34,-0.42
55.448,-0.315,-0.455
55.452,-0.31,-0.465
55.456,-0.31,-0.475
55.46,-0.32,-0.46
55.464,-0.335,-0.475
55.468,-0.335,-0.45
55.472,-0.34,-0.46
55.476,-0.34,-0.455
55.48,-0.35,-0.46
55.484,-0.34,-0.45
55.488,-0.31,-0.465
55.492,-0.31,-0.46
55.496,-0.305,-0.46
55.5,-0.315,-0.455
55.504,-0.33,-0.46
55.508,-0.31,-0.45
55.512,-0.305,-0.455
55.516,-0.27,-0.475
55.52,-0.21,-0.435
55.524,-0.145,-0.45
55.528,-0.045,-0.44
55.532,0.1,-0.46
55.536,0.27,-0.465
55.54,0.455,-0.46
55.544,0.62,-0.475
55.548,0.73,-0.455
55.552,0.78,-0.405
55.556,0.81,-0.53
55.56,0.79,-0.9
55.564,0.745,-1.425
55.568,0.66,-1.92
55.572,0.585,-2.295
55.576,0.54,-2.46
55.58,0.505,-2.55
55.584,0.48,-2.56
55.588,0.51,-2.585
55.592,0.505,-2.605
55.596,0.495,-2.61
55.6,0.43,-2.595
55.604,0.335,-2.55
55.608,0.25,-2.44
55.612,0.235,-2.295
55.616,0.315,-2.17
55.62,0.395,-2.09
55.624,0.415,-2.02
55.628,0.325,-1.92
55.632,0.12,-1.785
55.636,-0.06,-1.57
55.64,-0.18,-1.315
55.644,-0.24,-1.12
55.648,-0.26,-0.955
55.652,-0.265,-0.83
55.656,-0.29,-0.705
55.66,-0.345,-0.59
55.664,-0.375,-0.43
55.668,-0.38,-0.3
55.672,-0.375,-0.205
55.676,-0.38,-0.16
55.68,-0.345,-0.14
55.684,-0.37,-0.135
55.688,-0.36,-0.135
55.692,-0.37,-0.145
55.696,-0.37,-0.125
55.7,-0.365,-0.1
55.704,-0.37,-0.12
55.708,-0.355,-0.095
55.712,-0.355,-0.09
55.716,-0.37,-0.07
55.72,-0.36,-0.075
55.724,-0.375,-0.06
55.728,-0.375,-0.06
55.732,-0.37,-0.05
55.736,-0.385,-0.04
55.74,-0.38,-0.015
55.744,-0.39,-0.035
55.748,-0.39,0
55.752,-0.395,0
55.756,-0.4,-0.005
55.76,-0.4,0.025
55.764,-0.405,0.02
55.768,-0.415,0.04
55.772,-0.42,0.04
55.776,-0.425,0.065
55.78,-0.445,0.065
55.784,-0.43,0.095
55.788,-0.435,0.095
55.792,-0.44,0.105
55.796,-0.435,0.105
55.8,-0.44,0.13
55.804,-0.475,0.155
55.808,-0.47,0.15
55.812,-0.47,0.19
55.816,-0.475,0.185
55.82,-0.485,0.245
55.824,-0.48,0.23
55.828,-0.48,0.245
55.832,-0.5,0.275
55.836,-0.485,0.295
55.84,-0.49,0.32
55.844,-0.495,0.33
55.848,-0.505,0.34
55.852,-0.485,0.365
55.856,-0.48,0.38
55.86,-0.48,0.41
55.864,-0.49,0.395
55.868,-0.49,0.415
55.872,-0.495,0.43
55.876,-0.495,0.445
55.88,-0.475,0.46
55.884,-0.47,0.46
55.888,-0.455,0.475
55.892,-0.435,0.47
55.896,-0.43,0.48
55.9,-0.43,0.49
55.904,-0.42,0.46
55.908,-0.415,0.46
55.912,-0.4,0.495
55.916,-0.395,0.45
55.92,-0.385,0.435
55.924,-0.36,0.42
55.928,-0.32,0.39
55.932,-0.315,0.36
55.936,-0.305,0.345
55.94,-0.295,0.315
55.944,-0.28,0.265
55.948,-0.295,0.225
55.952,-0.29,0.195
55.956,-0.275,0.145
55.96,-0.26,0.12
55.964,-0.235,0.085
55.968,-0.23,0.02
55.972,-0.23,-0.025
55.976,-0.25,-0.045
55.98,-0.245,-0.1
55.984,-0.23,-0.155
55.988,-0.25,-0.17
55.992,-0.245,-0.24
55.996,-0.235,-0.26
56,-0.24,-0.285
56.004,-0.245,-0.31
56.008,-0.235,-0.315
56.012,-0.255,-0.345
56.016,-0.235,-0.345
56.02,-0.25,-0.355
56.024,-0.28,-0.345
56.028,-0.255,-0.355
56.032,-0.26,-0.34
56.036,-0.255,-0.345
56.04,-0.255,-0.345
56.044,-0.265,-0.36
56.048,-0.28,-0.375
56.052,-0.28,-0.37
56.056,-0.305,-0.35
56.06,-0.315,-0.355
56.064,-0.305,-0.35
56.068,-0.28,-0.365
56.072,-0.295,-0.32
56.076,-0.275,-0.315
56.08,-0.29,-0.35
56.084,-0.285,-0.34
56.088,-0.3,-0.35
56.092,-0.28,-0.355
56.096,-0.305,-0.36
56.1,-0.305,-0.32
56.104,-0.315,-0.335
56.108,-0.275,-0.325
56.112,-0.28,-0.345
56.116,-0.29,-0.355
56.12,-0.275,-0.36
56.124,-0.29,-0.365
56.128,-0.32,-0.35
56.132,-0.295,-0.385
56.136,-0.31,-0.365
56.14,-0.29,-0.375
56.144,-0.265,-0.355
56.148,-0.275,-0.365
56.152,-0.29,-0.375
56.156,-0.295,-0.405
